DATE,CPIAUCSL,DGS10,JHDUSRGDPBR,MORTGAGE30US,OBMMIJUMBO30YF,RECPROUSM156N,UMCSENT,RSAHORUSQ156S,SPCS10RSA,CSUSHPISA,CPILFESL,CNP16OV,WPUIP2311001,IXIC_OPEN,IXIC_HIGH,IXIC_LOW,IXIC_CLOSE,IXIC_ADJCLOSE,IXIC_VOLUME,DJI_OPEN,DJI_HIGH,DJI_LOW,DJI_CLOSE,DJI_ADJCLOSE,DJI_VOLUME,GSPC_OPEN,GSPC_HIGH,GSPC_LOW,GSPC_CLOSE,GSPC_ADJCLOSE,GSPC_VOLUME
2013-09-13,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,,2.76,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,,2.66,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,,2.62,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,,2.71,,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,,2.61,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,,2.53,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,,2.57,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,,2.63,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,,2.69,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,,2.79,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,,2.74,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,,2.88,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,,2.89,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,,2.94,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,,3.0,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,,3.0,,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,,2.97,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,,2.86,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,,2.79,,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,,2.72,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,,2.73,,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,,2.73,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,,2.76,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,,2.65,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,,2.74,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,,2.66,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,,2.79,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,,2.69,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,,2.8,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,,2.65,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,,2.73,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,,2.7,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,,2.61,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,,2.5,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,,2.56,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,,2.45,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,,2.59,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,,2.58,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,,2.64,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,,2.53,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,,2.65,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,,2.55,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,,2.47,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,,2.52,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,,2.58,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,,2.43,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,,2.4,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,,2.41,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,,2.34,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,,2.45,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,,2.54,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,,2.63,,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,,2.52,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,,2.44,,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,,2.34,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,,2.17,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,,2.29,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,,2.32,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,,2.39,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,,2.35,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,,2.34,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,,2.24,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,,2.25,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,,2.19,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,,2.22,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,,2.27,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,,2.17,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
